Date,Open,High,Low,Close,Volume
2022-12-19,5010.0,5025.0,4975.0,5000.0,16261072.0
2022-12-20,5020.0,5065.0,5000.0,5045.0,30428312.0
2022-12-21,5015.0,5065.0,5015.0,5055.0,14873190.0
2022-12-22,5035.0,5050.0,4995.0,4995.0,21360867.0
2022-12-23,5050.0,5090.0,5035.0,5080.0,17781864.0
2022-12-26,5080.0,5100.0,5070.0,5075.0,10354208.0
2022-12-27,5055.0,5070.0,5025.0,5045.0,14685975.0
2022-12-28,5065.0,5105.0,5060.0,5100.0,12231654.0
2022-12-29,5140.0,5195.0,5120.0,5195.0,12073597.0
2023-01-02,5175.0,5235.0,5155.0,5225.0,10664396.0
2023-01-03,5215.0,5335.0,5205.0,5225.0,21917975.0
2023-01-04,5260.0,5270.0,5105.0,5115.0,42927445.0
2023-01-05,5095.0,5125.0,5055.0,5085.0,25093550.0
2023-01-06,5120.0,5125.0,5000.0,5030.0,31442770.0
2023-01-09,4965.0,4985.0,4890.0,4890.0,39240229.0
2023-01-10,4910.0,4915.0,4850.0,4885.0,36475995.0
2023-01-11,4865.0,4905.0,4845.0,4875.0,21166657.0
2023-01-12,4845.0,4890.0,4840.0,4860.0,17230984.0
2023-01-13,4850.0,4855.0,4795.0,4825.0,28014682.0
2023-01-16,4820.0,4825.0,4765.0,4785.0,25533821.0
2023-01-17,4795.0,4835.0,4785.0,4830.0,32030289.0
2023-01-18,4835.0,4890.0,4825.0,4860.0,23873883.0
2023-01-19,4885.0,4890.0,4830.0,4830.0,24825132.0
2023-01-20,4840.0,4855.0,4800.0,4800.0,21349343.0
2023-01-25,4735.0,4745.0,4715.0,4730.0,19991634.0
2023-01-26,4720.0,4740.0,4660.0,4660.0,25067718.0
2023-01-27,4660.0,4680.0,4595.0,4625.0,32122760.0
2023-01-30,4620.0,4710.0,4615.0,4705.0,33621502.0
2023-01-31,4705.0,4790.0,4695.0,4780.0,45013153.0
2023-02-01,4740.0,4765.0,4715.0,4725.0,34396742.0
2023-02-02,4660.0,4715.0,4640.0,4675.0,33480968.0
2023-02-03,4695.0,4710.0,4645.0,4660.0,28112921.0
2023-02-06,4700.0,4770.0,4690.0,4770.0,48576693.0
2023-02-07,4765.0,4780.0,4725.0,4740.0,26009556.0
2023-02-08,4705.0,4715.0,4650.0,4665.0,31344889.0
2023-02-09,4690.0,4710.0,4660.0,4680.0,26999571.0
2023-02-10,4710.0,4735.0,4690.0,4700.0,28129993.0
2023-02-13,4720.0,4760.0,4710.0,4725.0,24080497.0
2023-02-14,4685.0,4710.0,4665.0,4695.0,20874833.0
2023-02-15,4690.0,4795.0,4690.0,4785.0,33503122.0
2023-02-16,4750.0,4760.0,4680.0,4690.0,50242419.0
2023-02-17,4740.0,4755.0,4690.0,4735.0,31776601.0
2023-02-20,4725.0,4780.0,4700.0,4720.0,34392578.0
2023-02-21,4725.0,4750.0,4705.0,4725.0,28580281.0
2023-02-22,4780.0,4815.0,4765.0,4810.0,33863079.0
2023-02-23,4790.0,4790.0,4725.0,4750.0,38423845.0
2023-02-24,4755.0,4795.0,4730.0,4790.0,24334308.0
2023-02-27,4835.0,4880.0,4835.0,4840.0,30585488.0
2023-02-28,4820.0,4840.0,4780.0,4825.0,21777028.0
2023-03-02,4825.0,4840.0,4765.0,4810.0,28825341.0
2023-03-03,4785.0,4825.0,4775.0,4800.0,20346747.0
2023-03-06,4755.0,4785.0,4730.0,4735.0,20497720.0
2023-03-07,4745.0,4760.0,4720.0,4755.0,15710808.0
2023-03-08,4810.0,4835.0,4800.0,4825.0,14788214.0
2023-03-09,4805.0,4845.0,4795.0,4840.0,13894247.0
2023-03-10,4895.0,4925.0,4880.0,4895.0,26027187.0
2023-03-13,4880.0,4935.0,4845.0,4855.0,34020818.0
2023-03-14,4905.0,4980.0,4905.0,4975.0,31925984.0
2023-03-15,4925.0,4940.0,4880.0,4915.0,21100974.0
2023-03-16,4975.0,4995.0,4920.0,4930.0,29121611.0
2023-03-17,4875.0,4915.0,4865.0,4880.0,20924768.0
2023-03-20,4880.0,4920.0,4855.0,4915.0,17480297.0
2023-03-21,4885.0,4915.0,4875.0,4905.0,15356408.0
2023-03-22,4865.0,4880.0,4840.0,4840.0,14347787.0
2023-03-23,4885.0,4885.0,4825.0,4825.0,16352106.0
2023-03-24,4830.0,4875.0,4825.0,4845.0,16921779.0
2023-03-27,4830.0,4900.0,4830.0,4870.0,14494687.0
2023-03-28,4855.0,4860.0,4815.0,4815.0,13896819.0
2023-03-29,4820.0,4840.0,4800.0,4805.0,10610170.0
2023-03-30,4780.0,4805.0,4755.0,4775.0,17914347.0
2023-03-31,4760.0,4765.0,4705.0,4715.0,16226959.0
2023-04-03,4715.0,4755.0,4710.0,4745.0,16119287.0
2023-04-04,4740.0,4755.0,4710.0,4725.0,14913189.0
2023-04-05,4725.0,4735.0,4690.0,4700.0,16086980.0
2023-04-06,4720.0,4790.0,4715.0,4785.0,20324526.0
2023-04-07,4745.0,4750.0,4695.0,4705.0,16518594.0
2023-04-10,4705.0,4715.0,4635.0,4660.0,21909515.0
2023-04-11,4645.0,4655.0,4585.0,4595.0,24935427.0
2023-04-12,4605.0,4610.0,4570.0,4580.0,21560311.0
2023-04-13,4610.0,4620.0,4570.0,4575.0,17271946.0
2023-04-14,4540.0,4575.0,4530.0,4555.0,16594088.0
2023-04-17,4565.0,4585.0,4550.0,4555.0,16322121.0
2023-04-18,4560.0,4600.0,4550.0,4570.0,22018110.0
2023-04-19,4570.0,4575.0,4545.0,4565.0,15387771.0
2023-04-20,4585.0,4600.0,4565.0,4575.0,20094245.0
2023-04-21,4585.0,4620.0,4580.0,4605.0,14606787.0
2023-04-24,4620.0,4640.0,4610.0,4640.0,11028824.0
2023-04-25,4630.0,4720.0,4615.0,4690.0,22146996.0
2023-04-26,4695.0,4710.0,4680.0,4705.0,18918621.0
2023-04-27,4705.0,4750.0,4685.0,4690.0,39937526.0
2023-04-28,4665.0,4700.0,4640.0,4680.0,21899534.0
2023-05-02,4670.0,4675.0,4635.0,4635.0,13543922.0
2023-05-03,4665.0,4685.0,4655.0,4675.0,13877626.0
2023-05-04,4700.0,4710.0,4680.0,4690.0,15620724.0
2023-05-08,4640.0,4650.0,4620.0,4640.0,16342176.0
2023-05-09,4645.0,4670.0,4640.0,4650.0,11266614.0
2023-05-10,4655.0,4700.0,4650.0,4680.0,11855934.0
2023-05-11,4660.0,4695.0,4645.0,4695.0,12840572.0
2023-05-12,4715.0,4730.0,4695.0,4715.0,14283688.0
2023-05-15,4730.0,4750.0,4705.0,4710.0,17693726.0
2023-05-16,4680.0,4705.0,4660.0,4690.0,11572273.0
2023-05-17,4700.0,4705.0,4665.0,4675.0,13699758.0
2023-05-18,4655.0,4665.0,4630.0,4635.0,16143767.0
2023-05-19,4600.0,4605.0,4565.0,4570.0,14988788.0
2023-05-22,4570.0,4580.0,4520.0,4535.0,20386304.0
2023-05-23,4525.0,4540.0,4510.0,4530.0,13515294.0
2023-05-24,4555.0,4560.0,4525.0,4545.0,16198636.0
2023-05-25,4525.0,4565.0,4520.0,4550.0,14733611.0
2023-05-26,4545.0,4555.0,4520.0,4535.0,12312601.0
2023-05-30,4495.0,4500.0,4475.0,4480.0,17055715.0
2023-05-31,4480.0,4510.0,4460.0,4505.0,19009554.0
2023-06-01,4515.0,4535.0,4500.0,4520.0,15279297.0
2023-06-02,4495.0,4500.0,4465.0,4465.0,12021218.0
2023-06-05,4440.0,4460.0,4430.0,4445.0,9915125.0
2023-06-07,4435.0,4460.0,4425.0,4455.0,10221642.0
2023-06-08,4475.0,4490.0,4460.0,4465.0,17574932.0
2023-06-09,4440.0,4460.0,4395.0,4400.0,21823161.0
2023-06-12,4395.0,4450.0,4390.0,4435.0,10852235.0
2023-06-13,4405.0,4430.0,4400.0,4410.0,11459070.0
2023-06-14,4410.0,4445.0,4410.0,4440.0,12188242.0
2023-06-15,4425.0,4460.0,4410.0,4450.0,17009188.0
2023-06-16,4425.0,4460.0,4425.0,4430.0,14222165.0
2023-06-19,4440.0,4470.0,4440.0,4460.0,10627350.0
2023-06-20,4470.0,4485.0,4460.0,4465.0,14242839.0
2023-06-21,4470.0,4510.0,4470.0,4510.0,11023123.0
2023-06-22,4520.0,4520.0,4480.0,4500.0,12526820.0
2023-06-23,4480.0,4530.0,4475.0,4515.0,12292163.0
2023-06-26,4525.0,4535.0,4495.0,4505.0,12719392.0
2023-06-27,4510.0,4525.0,4500.0,4505.0,14644527.0
2023-06-28,4485.0,4540.0,4485.0,4525.0,12205464.0
2023-06-29,4515.0,4530.0,4485.0,4525.0,12427356.0
2023-06-30,4525.0,4565.0,4505.0,4515.0,15219463.0
2023-07-03,4495.0,4500.0,4445.0,4450.0,13578773.0
2023-07-04,4455.0,4470.0,4445.0,4465.0,10955174.0
2023-07-05,4475.0,4515.0,4460.0,4515.0,9250911.0
2023-07-06,4515.0,4555.0,4515.0,4550.0,16278076.0
2023-07-07,4570.0,4630.0,4570.0,4615.0,13083631.0
2023-07-10,4605.0,4630.0,4585.0,4625.0,18081683.0
2023-07-11,4590.0,4595.0,4535.0,4535.0,15717411.0
2023-07-12,4535.0,4555.0,4505.0,4505.0,14107772.0
2023-07-13,4475.0,4480.0,4455.0,4475.0,13773540.0
2023-07-14,4450.0,4460.0,4405.0,4405.0,20196286.0
2023-07-17,4430.0,4435.0,4405.0,4420.0,13487487.0
2023-07-18,4415.0,4460.0,4410.0,4455.0,10986521.0
2023-07-19,4425.0,4475.0,4425.0,4465.0,11229759.0
2023-07-20,4490.0,4500.0,4455.0,4475.0,13350353.0
2023-07-21,4510.0,4540.0,4470.0,4470.0,18330179.0
2023-07-24,4480.0,4500.0,4430.0,4450.0,21795538.0
2023-07-25,4440.0,4470.0,4425.0,4435.0,14479911.0
2023-07-26,4440.0,4505.0,4435.0,4490.0,27021375.0
2023-07-27,4485.0,4495.0,4435.0,4445.0,19642241.0
2023-07-28,4465.0,4490.0,4445.0,4455.0,22401843.0
2023-07-31,4425.0,4445.0,4415.0,4435.0,10747244.0
2023-08-01,4425.0,4425.0,4360.0,4360.0,15454653.0
2023-08-02,4390.0,4465.0,4385.0,4460.0,23583796.0
2023-08-03,4455.0,4510.0,4445.0,4490.0,34820796.0
2023-08-04,4485.0,4505.0,4475.0,4490.0,22685354.0
2023-08-07,4510.0,4520.0,4465.0,4500.0,17866544.0
2023-08-08,4485.0,4550.0,4480.0,4545.0,20554669.0
2023-08-09,4535.0,4535.0,4480.0,4495.0,16457922.0
2023-08-10,4515.0,4530.0,4505.0,4510.0,15228072.0
2023-08-11,4510.0,4530.0,4470.0,4525.0,26135835.0
2023-08-14,4535.0,4585.0,4525.0,4570.0,21054117.0
2023-08-16,4605.0,4645.0,4600.0,4640.0,19641626.0
2023-08-17,4670.0,4715.0,4650.0,4655.0,25154994.0
2023-08-18,4705.0,4715.0,4650.0,4680.0,20818790.0
2023-08-21,4665.0,4685.0,4640.0,4675.0,11366285.0
2023-08-22,4640.0,4680.0,4625.0,4665.0,20056850.0
2023-08-23,4685.0,4695.0,4655.0,4670.0,16783580.0
2023-08-24,4615.0,4630.0,4605.0,4610.0,9452616.0
2023-08-25,4680.0,4680.0,4640.0,4665.0,15791588.0
2023-08-28,4635.0,4655.0,4625.0,4630.0,13942839.0
2023-08-29,4610.0,4630.0,4600.0,4605.0,13546182.0
2023-08-30,4560.0,4595.0,4555.0,4595.0,9177319.0
2023-08-31,4590.0,4615.0,4580.0,4595.0,8069865.0
2023-09-01,4610.0,4610.0,4540.0,4550.0,14397692.0
2023-09-04,4535.0,4560.0,4520.0,4520.0,12871000.0
2023-09-05,4530.0,4540.0,4515.0,4525.0,9969484.0
2023-09-06,4535.0,4565.0,4520.0,4555.0,11678745.0
2023-09-07,4570.0,4595.0,4555.0,4585.0,19389951.0
2023-09-08,4580.0,4610.0,4570.0,4570.0,11684066.0
2023-09-11,4575.0,4595.0,4560.0,4560.0,15509629.0
2023-09-12,4545.0,4590.0,4545.0,4585.0,13604487.0
2023-09-13,4590.0,4600.0,4560.0,4585.0,14356478.0
2023-09-14,4570.0,4575.0,4515.0,4515.0,12817229.0
2023-09-15,4505.0,4515.0,4435.0,4455.0,14508486.0
2023-09-18,4485.0,4515.0,4470.0,4510.0,11697839.0
2023-09-19,4505.0,4555.0,4500.0,4550.0,14419168.0
2023-09-20,4545.0,4560.0,4530.0,4550.0,9709836.0
2023-09-21,4575.0,4630.0,4565.0,4625.0,12368930.0
2023-09-22,4675.0,4685.0,4630.0,4640.0,13072536.0
2023-09-25,4655.0,4670.0,4635.0,4645.0,11642196.0
2023-09-26,4645.0,4710.0,4640.0,4710.0,14427070.0
2023-09-27,4740.0,4745.0,4695.0,4705.0,10337960.0
2023-10-04,4790.0,4835.0,4785.0,4830.0,17828165.0
2023-10-05,4795.0,4840.0,4795.0,4835.0,14064854.0
2023-10-06,4825.0,4835.0,4800.0,4825.0,10279250.0
2023-10-10,4770.0,4820.0,4735.0,4815.0,14892653.0
2023-10-11,4745.0,4750.0,4695.0,4735.0,20135628.0
2023-10-12,4705.0,4710.0,4675.0,4680.0,13392776.0
2023-10-13,4725.0,4735.0,4705.0,4720.0,10884295.0
2023-10-16,4735.0,4790.0,4725.0,4760.0,13208810.0
2023-10-17,4730.0,4740.0,4690.0,4700.0,11058173.0
2023-10-18,4715.0,4720.0,4675.0,4680.0,12199522.0
2023-10-19,4745.0,4780.0,4740.0,4775.0,13646345.0
2023-10-20,4815.0,4870.0,4805.0,4850.0,15571749.0
2023-10-23,4855.0,4890.0,4840.0,4880.0,13660604.0
2023-10-24,4855.0,4940.0,4835.0,4840.0,20985523.0
2023-10-25,4825.0,4870.0,4820.0,4865.0,11280529.0
2023-10-26,4950.0,5000.0,4930.0,4990.0,18963185.0
2023-10-27,4975.0,5010.0,4960.0,4995.0,14145096.0
2023-10-30,5025.0,5030.0,4965.0,4975.0,13689454.0
2023-10-31,4950.0,5050.0,4940.0,5040.0,21045368.0
2023-11-01,5005.0,5010.0,4955.0,4970.0,15213379.0
2023-11-02,4885.0,4900.0,4860.0,4890.0,14439666.0
2023-11-03,4840.0,4865.0,4825.0,4835.0,16602896.0
2023-11-06,4755.0,4775.0,4610.0,4610.0,28273012.0
2023-11-07,4640.0,4745.0,4640.0,4690.0,20679352.0
2023-11-08,4655.0,4755.0,4650.0,4745.0,10820989.0
2023-11-09,4745.0,4750.0,4700.0,4715.0,12024267.0
2023-11-10,4760.0,4785.0,4740.0,4745.0,7540396.0
2023-11-13,4700.0,4770.0,4695.0,4750.0,10307595.0
2023-11-14,4705.0,4715.0,4685.0,4700.0,13624196.0
2023-11-15,4605.0,4640.0,4595.0,4600.0,12684285.0
2023-11-16,4605.0,4630.0,4590.0,4600.0,11606054.0
2023-11-17,4610.0,4645.0,4605.0,4630.0,9607910.0
2023-11-20,4640.0,4650.0,4580.0,4600.0,11727482.0
2023-11-21,4570.0,4585.0,4550.0,4570.0,12448244.0
2023-11-22,4605.0,4620.0,4555.0,4565.0,11409019.0
2023-11-23,4570.0,4585.0,4550.0,4570.0,12016951.0
2023-11-24,4570.0,4605.0,4555.0,4605.0,8899799.0
2023-11-27,4605.0,4630.0,4580.0,4615.0,12536476.0
2023-11-28,4595.0,4600.0,4555.0,4565.0,11411373.0
2023-11-29,4570.0,4610.0,4565.0,4570.0,13693359.0
2023-11-30,4585.0,4600.0,4550.0,4550.0,8891270.0
2023-12-01,4575.0,4610.0,4575.0,4605.0,8857416.0
2023-12-04,4570.0,4595.0,4560.0,4580.0,9512941.0
2023-12-05,4610.0,4635.0,4600.0,4630.0,13096863.0
2023-12-06,4610.0,4620.0,4590.0,4620.0,9377719.0
2023-12-07,4635.0,4655.0,4615.0,4635.0,15026251.0
2023-12-08,4600.0,4605.0,4570.0,4575.0,10010687.0
2023-12-11,4565.0,4595.0,4560.0,4560.0,7942064.0
2023-12-12,4550.0,4550.0,4525.0,4535.0,9101409.0
2023-12-13,4545.0,4585.0,4540.0,4580.0,7163344.0
2023-12-14,4510.0,4540.0,4490.0,4520.0,15136771.0
2023-12-15,4500.0,4500.0,4445.0,4490.0,12810652.0
2023-12-18,4480.0,4500.0,4465.0,4475.0,10230195.0
2023-12-19,4490.0,4500.0,4465.0,4465.0,9783772.0
2023-12-20,4430.0,4440.0,4380.0,4380.0,13499238.0
2023-12-21,4410.0,4435.0,4395.0,4410.0,11273605.0
2023-12-22,4370.0,4400.0,4360.0,4395.0,8621222.0
2023-12-26,4375.0,4405.0,4370.0,4380.0,7858885.0
2023-12-27,4370.0,4380.0,4330.0,4330.0,10949911.0
2023-12-28,4330.0,4340.0,4255.0,4255.0,13619639.0
2024-01-02,4285.0,4295.0,4215.0,4230.0,13648444.0
2024-01-03,4285.0,4350.0,4285.0,4350.0,26497698.0
2024-01-04,4390.0,4410.0,4355.0,4395.0,15616597.0
2024-01-05,4395.0,4420.0,4385.0,4410.0,8955617.0
2024-01-08,4385.0,4430.0,4375.0,4425.0,10460434.0
2024-01-09,4360.0,4460.0,4360.0,4445.0,15989867.0
2024-01-10,4445.0,4500.0,4435.0,4495.0,14196167.0
2024-01-11,4490.0,4505.0,4460.0,4490.0,14676447.0
2024-01-12,4505.0,4545.0,4490.0,4530.0,12599377.0
2024-01-15,4520.0,4535.0,4495.0,4515.0,11567334.0
2024-01-16,4545.0,4590.0,4525.0,4585.0,14775104.0
2024-01-17,4560.0,4700.0,4555.0,4700.0,19347966.0
2024-01-18,4680.0,4710.0,4655.0,4675.0,16719729.0
2024-01-19,4620.0,4635.0,4595.0,4610.0,21422223.0
2024-01-22,4560.0,4600.0,4555.0,4600.0,14390739.0
2024-01-23,4580.0,4610.0,4565.0,4580.0,16375997.0
2024-01-24,4580.0,4635.0,4580.0,4595.0,16174797.0
2024-01-25,4600.0,4620.0,4585.0,4595.0,15145541.0
2024-01-26,4625.0,4635.0,4540.0,4590.0,17900224.0
2024-01-29,4575.0,4585.0,4505.0,4535.0,19163524.0
2024-01-30,4515.0,4555.0,4495.0,4540.0,12368453.0
2024-01-31,4585.0,4590.0,4555.0,4570.0,12892629.0
2024-02-01,4580.0,4580.0,4485.0,4490.0,19336661.0
2024-02-02,4460.0,4465.0,4335.0,4345.0,20115809.0
2024-02-05,4360.0,4460.0,4360.0,4400.0,27812497.0
2024-02-06,4420.0,4450.0,4380.0,4420.0,20578445.0
2024-02-07,4395.0,4400.0,4320.0,4360.0,19890420.0
2024-02-08,4340.0,4360.0,4320.0,4350.0,19096705.0
2024-02-13,4300.0,4315.0,4275.0,4305.0,15223779.0
2024-02-14,4370.0,4390.0,4345.0,4360.0,19752782.0
2024-02-15,4320.0,4375.0,4315.0,4370.0,13554909.0
2024-02-16,4335.0,4360.0,4320.0,4320.0,12874365.0
2024-02-19,4320.0,4320.0,4250.0,4255.0,23146882.0
2024-02-20,4270.0,4335.0,4265.0,4310.0,23394476.0
2024-02-21,4310.0,4335.0,4280.0,4320.0,20073262.0
2024-02-22,4280.0,4315.0,4275.0,4295.0,13154916.0
2024-02-23,4260.0,4295.0,4235.0,4290.0,20193465.0
2024-02-26,4310.0,4360.0,4305.0,4320.0,19547361.0
2024-02-27,4320.0,4370.0,4310.0,4360.0,19491583.0
2024-02-28,4350.0,4360.0,4290.0,4305.0,14277789.0
2024-02-29,4325.0,4350.0,4310.0,4325.0,15154138.0
2024-03-04,4270.0,4285.0,4235.0,4260.0,22054044.0
2024-03-05,4275.0,4300.0,4235.0,4300.0,19876124.0
2024-03-06,4325.0,4335.0,4300.0,4310.0,16113854.0
2024-03-07,4300.0,4335.0,4280.0,4315.0,20952695.0
2024-03-08,4255.0,4265.0,4230.0,4245.0,17697703.0
2024-03-11,4280.0,4295.0,4255.0,4285.0,17058306.0
2024-03-12,4265.0,4295.0,4240.0,4250.0,18272214.0
2024-03-13,4235.0,4255.0,4215.0,4230.0,17948350.0
2024-03-14,4230.0,4230.0,4190.0,4190.0,17936033.0
2024-03-15,4225.0,4275.0,4220.0,4275.0,14949821.0
2024-03-18,4265.0,4290.0,4245.0,4255.0,14094263.0
2024-03-19,4285.0,4330.0,4285.0,4305.0,21059920.0
2024-03-20,4265.0,4275.0,4225.0,4225.0,22404358.0
2024-03-21,4155.0,4165.0,4100.0,4105.0,28438492.0
2024-03-22,4115.0,4140.0,4090.0,4120.0,21723275.0
2024-03-25,4105.0,4150.0,4090.0,4135.0,16941760.0
2024-03-26,4105.0,4110.0,4055.0,4100.0,27043045.0
2024-03-27,4130.0,4130.0,4085.0,4095.0,20578209.0
2024-03-28,4105.0,4115.0,4080.0,4100.0,17813039.0
2024-03-29,4085.0,4110.0,4070.0,4090.0,14797694.0
2024-04-01,4050.0,4090.0,4045.0,4085.0,19081747.0
2024-04-02,4095.0,4105.0,4055.0,4075.0,24596138.0
2024-04-03,4105.0,4145.0,4100.0,4135.0,29325094.0
2024-04-04,4090.0,4105.0,4075.0,4080.0,23381882.0
2024-04-05,4120.0,4140.0,4095.0,4125.0,24133070.0
2024-04-08,4120.0,4130.0,4100.0,4110.0,18799378.0
2024-04-09,4090.0,4140.0,4075.0,4135.0,17566819.0
2024-04-11,4200.0,4210.0,4120.0,4140.0,34493529.0
2024-04-12,4140.0,4185.0,4135.0,4185.0,23772758.0
2024-04-15,4215.0,4255.0,4200.0,4205.0,25199042.0
2024-04-16,4255.0,4325.0,4245.0,4300.0,22363363.0
2024-04-17,4290.0,4350.0,4275.0,4350.0,26183781.0
2024-04-18,4330.0,4345.0,4265.0,4275.0,35772375.0
2024-04-19,4335.0,4425.0,4330.0,4365.0,46579579.0
2024-04-22,4310.0,4340.0,4285.0,4305.0,39948529.0
2024-04-23,4295.0,4320.0,4280.0,4305.0,25432986.0
2024-04-24,4240.0,4245.0,4210.0,4220.0,27940765.0
2024-04-25,4280.0,4300.0,4260.0,4300.0,19501392.0
2024-04-26,4250.0,4280.0,4235.0,4255.0,22335908.0
2024-04-29,4225.0,4240.0,4205.0,4210.0,18270887.0
2024-04-30,4210.0,4220.0,4170.0,4195.0,22067262.0
2024-05-02,4235.0,4235.0,4200.0,4215.0,24218130.0
2024-05-03,4175.0,4220.0,4175.0,4220.0,19523512.0
2024-05-07,4150.0,4150.0,4115.0,4120.0,34811158.0
2024-05-08,4125.0,4130.0,4100.0,4110.0,29139514.0
2024-05-09,4110.0,4165.0,4100.0,4160.0,33734564.0
2024-05-10,4120.0,4145.0,4105.0,4140.0,21160254.0
2024-05-13,4130.0,4165.0,4115.0,4145.0,19022768.0
2024-05-14,4135.0,4155.0,4130.0,4145.0,16875199.0
2024-05-16,4070.0,4105.0,4055.0,4100.0,19394908.0
2024-05-17,4110.0,4150.0,4100.0,4145.0,27251579.0
2024-05-20,4115.0,4130.0,4085.0,4115.0,27519408.0
2024-05-21,4125.0,4145.0,4120.0,4140.0,15850684.0
2024-05-22,4140.0,4175.0,4125.0,4135.0,29029527.0
2024-05-23,4145.0,4170.0,4115.0,4135.0,21484243.0
2024-05-24,4195.0,4215.0,4185.0,4210.0,26027026.0
2024-05-27,4190.0,4205.0,4135.0,4150.0,38208337.0
2024-05-28,4160.0,4170.0,4135.0,4140.0,20611692.0
2024-05-29,4160.0,4215.0,4150.0,4205.0,23189787.0
2024-05-30,4245.0,4290.0,4240.0,4285.0,25196070.0
2024-05-31,4250.0,4290.0,4235.0,4285.0,19138248.0
2024-06-03,4255.0,4260.0,4190.0,4210.0,22064840.0
2024-06-04,4235.0,4255.0,4220.0,4240.0,22877817.0
2024-06-05,4210.0,4240.0,4185.0,4200.0,29020046.0
2024-06-07,4160.0,4175.0,4130.0,4150.0,26340415.0
2024-06-10,4200.0,4210.0,4160.0,4190.0,17627260.0
2024-06-11,4180.0,4205.0,4175.0,4185.0,14918984.0
2024-06-12,4190.0,4195.0,4145.0,4145.0,20698808.0
2024-06-13,4100.0,4110.0,4065.0,4110.0,23950883.0
2024-06-14,4115.0,4125.0,4085.0,4100.0,31045638.0
2024-06-17,4120.0,4135.0,4105.0,4125.0,17659646.0
2024-06-18,4095.0,4115.0,4075.0,4090.0,24556125.0
2024-06-19,4050.0,4050.0,4020.0,4020.0,22252746.0
2024-06-20,4030.0,4035.0,3995.0,4000.0,35673033.0
2024-06-21,4040.0,4065.0,4030.0,4045.0,25666285.0
2024-06-24,4070.0,4095.0,4060.0,4080.0,18820980.0
2024-06-25,4080.0,4080.0,4050.0,4065.0,15648147.0
2024-06-26,4085.0,4095.0,4030.0,4030.0,19528752.0
2024-06-27,4070.0,4085.0,4035.0,4035.0,16000339.0
2024-06-28,4025.0,4045.0,4015.0,4015.0,9717020.0
2024-07-01,4035.0,4040.0,4005.0,4010.0,17455562.0
2024-07-02,4030.0,4055.0,4015.0,4040.0,18089954.0
2024-07-03,4025.0,4060.0,4020.0,4025.0,15343627.0
2024-07-04,3990.0,3995.0,3970.0,3970.0,16519060.0
2024-07-05,3950.0,3950.0,3880.0,3890.0,30069351.0
2024-07-08,3900.0,3910.0,3885.0,3910.0,26941717.0
2024-07-09,3885.0,3920.0,3880.0,3900.0,15500252.0
2024-07-10,3915.0,3915.0,3890.0,3895.0,13797165.0
2024-07-11,3865.0,3890.0,3850.0,3875.0,18652552.0
2024-07-12,3910.0,3950.0,3895.0,3930.0,39481213.0
2024-07-15,3910.0,3945.0,3905.0,3910.0,18398615.0
2024-07-16,3915.0,3925.0,3890.0,3910.0,24557919.0
2024-07-17,3905.0,3945.0,3900.0,3945.0,17176118.0
2024-07-18,3990.0,4010.0,3970.0,3970.0,30081107.0
2024-07-19,4015.0,4050.0,4005.0,4020.0,17388924.0
2024-07-22,4025.0,4085.0,4015.0,4060.0,20841567.0
2024-07-23,4030.0,4060.0,4010.0,4050.0,24301590.0
2024-07-24,4085.0,4095.0,4045.0,4075.0,19544983.0
2024-07-25,4135.0,4165.0,4125.0,4150.0,18851930.0
2024-07-26,4140.0,4155.0,4115.0,4130.0,28153434.0
2024-07-29,4105.0,4110.0,4060.0,4075.0,20439950.0
2024-07-30,4130.0,4135.0,4110.0,4115.0,9547598.0
2024-07-31,4115.0,4130.0,4065.0,4065.0,19749672.0
2024-08-01,4025.0,4065.0,4020.0,4060.0,16020288.0
2024-08-02,4155.0,4245.0,4145.0,4225.0,18560398.0
2024-08-05,4335.0,4710.0,4335.0,4620.0,62768744.0
2024-08-06,4405.0,4535.0,4340.0,4480.0,67095943.0
2024-08-07,4500.0,4525.0,4330.0,4390.0,66534142.0
2024-08-08,4460.0,4485.0,4385.0,4420.0,31766705.0
2024-08-09,4330.0,4380.0,4325.0,4360.0,24449826.0
2024-08-12,4325.0,4335.0,4285.0,4305.0,17047812.0
2024-08-13,4290.0,4315.0,4265.0,4290.0,21648174.0
2024-08-14,4230.0,4265.0,4225.0,4255.0,16126237.0
2024-08-16,4145.0,4175.0,4140.0,4150.0,18864972.0
2024-08-19,4135.0,4205.0,4135.0,4185.0,15349209.0
2024-08-20,4140.0,4165.0,4125.0,4145.0,18158873.0
2024-08-21,4170.0,4175.0,4140.0,4155.0,18807934.0
2024-08-22,4140.0,4170.0,4130.0,4145.0,15681405.0
2024-08-23,4170.0,4175.0,4130.0,4145.0,21376817.0
2024-08-26,4135.0,4190.0,4130.0,4175.0,14415820.0
2024-08-27,4180.0,4205.0,4175.0,4195.0,15153366.0
2024-08-28,4195.0,4225.0,4185.0,4185.0,16488094.0
2024-08-29,4250.0,4270.0,4225.0,4245.0,20962765.0
2024-08-30,4220.0,4240.0,4205.0,4220.0,14471026.0
2024-09-02,4220.0,4275.0,4220.0,4230.0,17803886.0
2024-09-03,4230.0,4265.0,4205.0,4265.0,15523380.0
2024-09-04,4400.0,4425.0,4360.0,4415.0,31074794.0
2024-09-05,4390.0,4450.0,4350.0,4425.0,27432039.0
